T  Ainit D Etat
1080 29 0.01  2
1080 29 0.1  0
1080 30 0  0
1080 30 1e-08  0
1080 30 1e-07  0
1080 30 1e-06  0
1080 30 1e-05  0
1080 30 0.0001  0
1080 30 0.001  2
1080 30 0.01  2
1080 30 0.1  0
1080 31 0  0
1080 31 1e-08  0
1080 31 1e-07  0
1080 31 1e-06  0
1080 31 1e-05  0
1080 31 0.0001  0
1080 31 0.001  2
1080 31 0.01  2
1080 31 0.1  0
1080 32 0  0
1080 32 1e-08  0
1080 32 1e-07  0
1080 32 1e-06  0
1080 32 1e-05  0
1080 32 0.0001  0
1080 32 0.001  2
1080 32 0.01  2
1080 32 0.1  0
1080 33 0  0
1080 33 1e-08  0
1080 33 1e-07  0
1080 33 1e-06  0
1080 33 1e-05  0
1080 33 0.0001  0
1080 33 0.001  2
1080 33 0.01  2
1080 33 0.1  0
1080 34 0  0
1080 34 1e-08  0
1080 34 1e-07  0
1080 34 1e-06  0
1080 34 1e-05  0
1080 34 0.0001  0
1080 34 0.001  2
1080 34 0.01  2
1080 34 0.1  0
1080 35 0  0
1080 35 1e-08  0
1080 35 1e-07  0
1080 35 1e-06  0
1080 35 1e-05  0
1080 35 0.0001  0
1080 35 0.001  2
1080 35 0.01  2
1080 35 0.1  0
1080 36 0  0
1080 36 1e-08  0
1080 36 1e-07  0
1080 36 1e-06  0
1080 36 1e-05  0
1080 36 0.0001  0
1080 36 0.001  2
1080 36 0.01  2
1080 36 0.1  0
1080 37 0  0
1080 37 1e-08  0
1080 37 1e-07  0
1080 37 1e-06  0
1080 37 1e-05  0
1080 37 0.0001  0
1080 37 0.001  2
1080 37 0.01  2
1080 37 0.1  0
1080 38 0  0
1080 38 1e-08  0
1080 38 1e-07  0
1080 38 1e-06  0
1080 38 1e-05  0
1080 38 0.0001  0
1080 38 0.001  0
1080 38 0.01  2
1080 38 0.1  0
1080 39 0  0
1080 39 1e-08  0
1080 39 1e-07  0
1080 39 1e-06  0
1080 39 1e-05  0
1080 39 0.0001  0
1080 39 0.001  2
1080 39 0.01  2
1080 39 0.1  0
1080 40 0  0
1080 40 1e-08  0
1080 40 1e-07  0
1080 40 1e-06  0
1080 40 1e-05  0
1080 40 0.0001  0
1080 40 0.001  2
1080 40 0.01  2
1080 40 0.1  0
1080 41 0  0
1080 41 1e-08  0
1080 41 1e-07  0
1080 41 1e-06  0
1080 41 1e-05  0
1080 41 0.0001  0
1080 41 0.001  2
1080 41 0.01  2
1080 41 0.1  0
1080 42 0  0
1080 42 1e-08  0
1080 42 1e-07  0
1080 42 1e-06  0
1080 42 1e-05  0
1080 42 0.0001  0
1080 42 0.001  2
1080 42 0.01  2
1080 42 0.1  0
1080 43 0  0
1080 43 1e-08  0
1080 43 1e-07  0
1080 43 1e-06  0
1080 43 1e-05  0
1080 43 0.0001  0
1080 43 0.001  2
1080 43 0.01  2
1080 43 0.1  0
1080 44 0  0
1080 44 1e-08  0
1080 44 1e-07  0
1080 44 1e-06  0
1080 44 1e-05  0
1080 44 0.0001  0
1080 44 0.001  2
1080 44 0.01  2
1080 44 0.1  0
1080 45 0  0
1080 45 1e-08  0
1080 45 1e-07  0
1080 45 1e-06  0
1080 45 1e-05  0
1080 45 0.0001  0
1080 45 0.001  2
1080 45 0.01  2
1080 45 0.1  0
1080 46 0  0
1080 46 1e-08  0
1080 46 1e-07  0
1080 46 1e-06  0
1080 46 1e-05  0
1080 46 0.0001  0
1080 46 0.001  2
1080 46 0.01  2
1080 46 0.1  0
1080 47 0  0
1080 47 1e-08  0
1080 47 1e-07  0
1080 47 1e-06  0
1080 47 1e-05  0
1080 47 0.0001  0
1080 47 0.001  2
1080 47 0.01  2
1080 47 0.1  0
1080 48 0  0
1080 48 1e-08  0
1080 48 1e-07  0
1080 48 1e-06  0
1080 48 1e-05  0
1080 48 0.0001  0
1080 48 0.001  2
1080 48 0.01  2
1080 48 0.1  0
1080 49 0  0
1080 49 1e-08  0
1080 49 1e-07  0
1080 49 1e-06  0
1080 49 1e-05  0
1080 49 0.0001  0
1080 49 0.001  2
1080 49 0.01  2
1080 49 0.1  0
1080 50 0  0
1080 50 1e-08  0
1080 50 1e-07  0
1080 50 1e-06  0
1080 50 1e-05  0
1080 50 0.0001  0
1080 50 0.001  2
1080 50 0.01  2
1080 50 0.1  0
1085 0 0  0
1085 0 1e-08  0
1085 0 1e-07  0
1085 0 1e-06  0
1085 0 1e-05  0
1085 0 0.0001  0
1085 0 0.001  0
1085 0 0.01  0
1085 0 0.1  0
1085 1 0  0
1085 1 1e-08  0
1085 1 1e-07  0
1085 1 1e-06  0
1085 1 1e-05  0
1085 1 0.0001  0
1085 1 0.001  0
1085 1 0.01  0
1085 1 0.1  0
1085 2 0  0
1085 2 1e-08  0
1085 2 1e-07  0
1085 2 1e-06  0
1085 2 1e-05  0
1085 2 0.0001  0
1085 2 0.001  2
1085 2 0.01  0
1085 2 0.1  0
1085 3 0  0
1085 3 1e-08  0
1085 3 1e-07  0
1085 3 1e-06  0
1085 3 1e-05  0
1085 3 0.0001  0
1085 3 0.001  2
1085 3 0.01  0
1085 3 0.1  0
1085 4 0  0
1085 4 1e-08  0
1085 4 1e-07  0
1085 4 1e-06  0
1085 4 1e-05  0
1085 4 0.0001  0
1085 4 0.001  2
1085 4 0.01  0
1085 4 0.1  0
1085 5 0  0
1085 5 1e-08  0
1085 5 1e-07  0
1085 5 1e-06  0
1085 5 1e-05  0
1085 5 0.0001  0
1085 5 0.001  2
1085 5 0.01  0
1085 5 0.1  0
1085 6 0  0
1085 6 1e-08  0
1085 6 1e-07  0
1085 6 1e-06  0
1085 6 1e-05  0
1085 6 0.0001  0
1085 6 0.001  2
1085 6 0.01  0
1085 6 0.1  0
1085 7 0  0
1085 7 1e-08  0
1085 7 1e-07  0
1085 7 1e-06  0
1085 7 1e-05  0
1085 7 0.0001  0
1085 7 0.001  2
1085 7 0.01  0
1085 7 0.1  0
1085 8 0  0
1085 8 1e-08  0
1085 8 1e-07  0
1085 8 1e-06  0
1085 8 1e-05  0
1085 8 0.0001  0
1085 8 0.001  2
1085 8 0.01  2
1085 8 0.1  0
1085 9 0  0
1085 9 1e-08  0
1085 9 1e-07  0
1085 9 1e-06  0
1085 9 1e-05  0
1085 9 0.0001  0
1085 9 0.001  2
1085 9 0.01  2
1085 9 0.1  0
1085 10 0  0
1085 10 1e-08  0
1085 10 1e-07  0
1085 10 1e-06  0
1085 10 1e-05  0
1085 10 0.0001  0
1085 10 0.001  2
1085 10 0.01  2
1085 10 0.1  0
1085 11 0  0
1085 11 1e-08  0
1085 11 1e-07  0
1085 11 1e-06  0
1085 11 1e-05  0
1085 11 0.0001  0
1085 11 0.001  2
1085 11 0.01  2
1085 11 0.1  0
1085 12 0  0
1085 12 1e-08  0
1085 12 1e-07  0
1085 12 1e-06  0
1085 12 1e-05  0
1085 12 0.0001  0
1085 12 0.001  2
1085 12 0.01  2
1085 12 0.1  0
1085 13 0  0
1085 13 1e-08  0
1085 13 1e-07  0
1085 13 1e-06  0
1085 13 1e-05  0
1085 13 0.0001  0
1085 13 0.001  2
1085 13 0.01  2
1085 13 0.1  0
1085 14 0  0
1085 14 1e-08  0
1085 14 1e-07  0
1085 14 1e-06  0
1085 14 1e-05  0
1085 14 0.0001  0
1085 14 0.001  2
1085 14 0.01  2
1085 14 0.1  0
1085 15 0  0
1085 15 1e-08  0
1085 15 1e-07  0
1085 15 1e-06  0
1085 15 1e-05  0
1085 15 0.0001  0
1085 15 0.001  2
1085 15 0.01  2
1085 15 0.1  0
1085 16 0  0
1085 16 1e-08  0
1085 16 1e-07  0
1085 16 1e-06  0
1085 16 1e-05  0
1085 16 0.0001  0
1085 16 0.001  2
1085 16 0.01  2
1085 16 0.1  0
1085 17 0  0
1085 17 1e-08  0
1085 17 1e-07  0
1085 17 1e-06  0
1085 17 1e-05  0
1085 17 0.0001  0
1085 17 0.001  2
1085 17 0.01  2
1085 17 0.1  0
1085 18 0  0
1085 18 1e-08  0
1085 18 1e-07  0
1085 18 1e-06  0
1085 18 1e-05  0
1085 18 0.0001  0
1085 18 0.001  2
1085 18 0.01  2
1085 18 0.1  0
1085 19 0  0
1085 19 1e-08  0
1085 19 1e-07  0
1085 19 1e-06  0
1085 19 1e-05  0
1085 19 0.0001  0
1085 19 0.001  2
1085 19 0.01  2
1085 19 0.1  0
1085 20 0  0
1085 20 1e-08  0
1085 20 1e-07  0
1085 20 1e-06  0
1085 20 1e-05  0
1085 20 0.0001  0
1085 20 0.001  2
1085 20 0.01  2
1085 20 0.1  0
1085 21 0  0
1085 21 1e-08  0
1085 21 1e-07  0
1085 21 1e-06  0
1085 21 1e-05  0
1085 21 0.0001  0
1085 21 0.001  2
1085 21 0.01  2
1085 21 0.1  0
1085 22 0  0
1085 22 1e-08  0
1085 22 1e-07  0
1085 22 1e-06  0
1085 22 1e-05  0
1085 22 0.0001  0
1085 22 0.001  2
1085 22 0.01  2
1085 22 0.1  0
1085 23 0  0
1085 23 1e-08  0
1085 23 1e-07  0
1085 23 1e-06  0
1085 23 1e-05  0
1085 23 0.0001  0
1085 23 0.001  2
1085 23 0.01  2
1085 23 0.1  0
1085 24 0  0
1085 24 1e-08  0
1085 24 1e-07  0
1085 24 1e-06  0
1085 24 1e-05  0
1085 24 0.0001  0
1085 24 0.001  2
1085 24 0.01  2
1085 24 0.1  0
1085 25 0  0
1085 25 1e-08  0
1085 25 1e-07  0
1085 25 1e-06  0
1085 25 1e-05  0
1085 25 0.0001  0
1085 25 0.001  2
1085 25 0.01  2
1085 25 0.1  0
1085 26 0  0
1085 26 1e-08  0
1085 26 1e-07  0
1085 26 1e-06  0
1085 26 1e-05  0
1085 26 0.0001  0
1085 26 0.001  2
1085 26 0.01  2
1085 26 0.1  0
1085 27 0  0
1085 27 1e-08  0
1085 27 1e-07  0
1085 27 1e-06  0
1085 27 1e-05  0
1085 27 0.0001  0
1085 27 0.001  2
1085 27 0.01  2
1085 27 0.1  0
1085 28 0  0
1085 28 1e-08  0
1085 28 1e-07  0
1085 28 1e-06  0
1085 28 1e-05  0
1085 28 0.0001  0
1085 28 0.001  2
1085 28 0.01  2
1085 28 0.1  0
1085 29 0  0
1085 29 1e-08  0
1085 29 1e-07  0
1085 29 1e-06  0
1085 29 1e-05  0
1085 29 0.0001  0
1085 29 0.001  2
1085 29 0.01  2
1085 29 0.1  0
1085 30 0  0
1085 30 1e-08  0
1085 30 1e-07  0
1085 30 1e-06  0
1085 30 1e-05  0
1085 30 0.0001  0
1085 30 0.001  2
1085 30 0.01  2
1085 30 0.1  0
1085 31 0  0
1085 31 1e-08  0
1085 31 1e-07  0
1085 31 1e-06  0
1085 31 1e-05  0
1085 31 0.0001  0
1085 31 0.001  2
1085 31 0.01  2
1085 31 0.1  0
1085 32 0  0
1085 32 1e-08  0
1085 32 1e-07  0
1085 32 1e-06  0
1085 32 1e-05  0
1085 32 0.0001  0
1085 32 0.001  2
1085 32 0.01  2
1085 32 0.1  0
1085 33 0  0
1085 33 1e-08  0
1085 33 1e-07  0
1085 33 1e-06  0
1085 33 1e-05  0
1085 33 0.0001  0
1085 33 0.001  2
1085 33 0.01  2
1085 33 0.1  0
1085 34 0  0
1085 34 1e-08  0
1085 34 1e-07  0
1085 34 1e-06  0
1085 34 1e-05  0
1085 34 0.0001  0
1085 34 0.001  2
1085 34 0.01  2
1085 34 0.1  0
1085 35 0  0
1085 35 1e-08  0
1085 35 1e-07  0
1085 35 1e-06  0
1085 35 1e-05  0
1085 35 0.0001  0
1085 35 0.001  2
1085 35 0.01  2
1085 35 0.1  0
1085 36 0  0
1085 36 1e-08  0
1085 36 1e-07  0
1085 36 1e-06  0
1085 36 1e-05  0
1085 36 0.0001  0
1085 36 0.001  2
1085 36 0.01  2
1085 36 0.1  0
1085 37 0  0
1085 37 1e-08  0
1085 37 1e-07  0
1085 37 1e-06  0
1085 37 1e-05  0
1085 37 0.0001  0
1085 37 0.001  2
1085 37 0.01  2
1085 37 0.1  0
1085 38 0  0
1085 38 1e-08  0
1085 38 1e-07  0
1085 38 1e-06  0
1085 38 1e-05  0
1085 38 0.0001  0
1085 38 0.001  2
1085 38 0.01  2
1085 38 0.1  0
1085 39 0  0
1085 39 1e-08  0
1085 39 1e-07  0
1085 39 1e-06  0
1085 39 1e-05  0
1085 39 0.0001  0
1085 39 0.001  2
1085 39 0.01  2
1085 39 0.1  0
1085 40 0  0
1085 40 1e-08  0
1085 40 1e-07  0
1085 40 1e-06  0
1085 40 1e-05  0
1085 40 0.0001  0
1085 40 0.001  2
1085 40 0.01  2
1085 40 0.1  0
1085 41 0  0
1085 41 1e-08  0
1085 41 1e-07  0
1085 41 1e-06  0
1085 41 1e-05  0
1085 41 0.0001  0
1085 41 0.001  2
1085 41 0.01  2
1085 41 0.1  0
1085 42 0  0
1085 42 1e-08  0
1085 42 1e-07  0
1085 42 1e-06  0
1085 42 1e-05  0
1085 42 0.0001  0
1085 42 0.001  2
1085 42 0.01  2
1085 42 0.1  0
1085 43 0  0
1085 43 1e-08  0
1085 43 1e-07  0
1085 43 1e-06  0
1085 43 1e-05  0
1085 43 0.0001  0
1085 43 0.001  2
1085 43 0.01  2
1085 43 0.1  0
1085 44 0  0
1085 44 1e-08  0
1085 44 1e-07  0
1085 44 1e-06  0
1085 44 1e-05  0
1085 44 0.0001  0
1085 44 0.001  2
1085 44 0.01  2
1085 44 0.1  2
1085 45 0  0
1085 45 1e-08  0
1085 45 1e-07  0
1085 45 1e-06  0
1085 45 1e-05  0
1085 45 0.0001  0
1085 45 0.001  2
1085 45 0.01  2
1085 45 0.1  0
1085 46 0  0
1085 46 1e-08  0
1085 46 1e-07  0
1085 46 1e-06  0
1085 46 1e-05  0
1085 46 0.0001  0
1085 46 0.001  2
1085 46 0.01  2
1085 46 0.1  0
1085 47 0  0
1085 47 1e-08  0
1085 47 1e-07  0
1085 47 1e-06  0
1085 47 1e-05  0
1085 47 0.0001  0
1085 47 0.001  2
1085 47 0.01  2
1085 47 0.1  0
1085 48 0  0
1085 48 1e-08  0
1085 48 1e-07  0
1085 48 1e-06  0
1085 48 1e-05  0
1085 48 0.0001  0
1085 48 0.001  2
1085 48 0.01  2
1085 48 0.1  0
1085 49 0  0
1085 49 1e-08  0
1085 49 1e-07  0
1085 49 1e-06  0
1085 49 1e-05  0
1085 49 0.0001  0
1085 49 0.001  2
1085 49 0.01  2
1085 49 0.1  0
1085 50 0  0
1085 50 1e-08  0
1085 50 1e-07  0
1085 50 1e-06  0
1085 50 1e-05  0
1085 50 0.0001  0
1085 50 0.001  2
1085 50 0.01  2
1085 50 0.1  0
1090 0 0  0
1090 0 1e-08  0
1090 0 1e-07  0
1090 0 1e-06  0
1090 0 1e-05  0
1090 0 0.0001  0
1090 0 0.001  0
1090 0 0.01  0
1090 0 0.1  0
1090 1 0  0
1090 1 1e-08  0
1090 1 1e-07  0
1090 1 1e-06  0
1090 1 1e-05  0
1090 1 0.0001  0
1090 1 0.001  0
1090 1 0.01  0
1090 1 0.1  0
1090 2 0  0
1090 2 1e-08  0
1090 2 1e-07  0
1090 2 1e-06  0
1090 2 1e-05  0
1090 2 0.0001  0
1090 2 0.001  2
1090 2 0.01  0
1090 2 0.1  0
1090 3 0  0
1090 3 1e-08  0
1090 3 1e-07  0
1090 3 1e-06  0
1090 3 1e-05  0
1090 3 0.0001  0
1090 3 0.001  2
1090 3 0.01  0
1090 3 0.1  0
1090 4 0  0
1090 4 1e-08  0
1090 4 1e-07  0
1090 4 1e-06  0
1090 4 1e-05  0
1090 4 0.0001  0
1090 4 0.001  2
1090 4 0.01  0
1090 4 0.1  0
1090 5 0  0
1090 5 1e-08  0
1090 5 1e-07  0
1090 5 1e-06  0
1090 5 1e-05  0
1090 5 0.0001  0
1090 5 0.001  2
1090 5 0.01  0
1090 5 0.1  0
1090 6 0  0
1090 6 1e-08  0
1090 6 1e-07  0
1090 6 1e-06  0
1090 6 1e-05  0
1090 6 0.0001  0
1090 6 0.001  2
1090 6 0.01  0
1090 6 0.1  0
1090 7 0  0
1090 7 1e-08  0
1090 7 1e-07  0
1090 7 1e-06  0
1090 7 1e-05  0
1090 7 0.0001  0
1090 7 0.001  2
1090 7 0.01  0
1090 7 0.1  0
1090 8 0  0
1090 8 1e-08  0
1090 8 1e-07  0
1090 8 1e-06  0
1090 8 1e-05  0
1090 8 0.0001  0
1090 8 0.001  2
1090 8 0.01  2
1090 8 0.1  0
1090 9 0  0
1090 9 1e-08  0
1090 9 1e-07  0
1090 9 1e-06  0
1090 9 1e-05  0
1090 9 0.0001  0
1090 9 0.001  2
1090 9 0.01  2
1090 9 0.1  0
1090 10 0  0
1090 10 1e-08  0
1090 10 1e-07  0
1090 10 1e-06  0
1090 10 1e-05  0
1090 10 0.0001  0
1090 10 0.001  2
1090 10 0.01  2
1090 10 0.1  0
1090 11 0  0
1090 11 1e-08  0
1090 11 1e-07  0
1090 11 1e-06  0
1090 11 1e-05  0
1090 11 0.0001  0
1090 11 0.001  2
1090 11 0.01  2
1090 11 0.1  0
1090 12 0  0
1090 12 1e-08  0
1090 12 1e-07  0
1090 12 1e-06  0
1090 12 1e-05  0
1090 12 0.0001  0
1090 12 0.001  2
1090 12 0.01  2
1090 12 0.1  0
1090 13 0  0
1090 13 1e-08  0
1090 13 1e-07  0
1090 13 1e-06  0
1090 13 1e-05  0
1090 13 0.0001  0
1090 13 0.001  2
1090 13 0.01  2
1090 13 0.1  0
1090 14 0  0
1090 14 1e-08  0
1090 14 1e-07  0
1090 14 1e-06  0
1090 14 1e-05  0
1090 14 0.0001  0
1090 14 0.001  2
1090 14 0.01  2
1090 14 0.1  0
1090 15 0  0
1090 15 1e-08  0
1090 15 1e-07  0
1090 15 1e-06  0
1090 15 1e-05  0
1090 15 0.0001  0
1090 15 0.001  2
1090 15 0.01  2
1090 15 0.1  0
1090 16 0  0
1090 16 1e-08  0
1090 16 1e-07  0
1090 16 1e-06  0
1090 16 1e-05  0
1090 16 0.0001  0
1090 16 0.001  2
1090 16 0.01  2
1090 16 0.1  0
1090 17 0  0
1090 17 1e-08  0
1090 17 1e-07  0
1090 17 1e-06  0
1090 17 1e-05  0
1090 17 0.0001  0
1090 17 0.001  2
1090 17 0.01  2
1090 17 0.1  0
1090 18 0  0
1090 18 1e-08  0
1090 18 1e-07  0
1090 18 1e-06  0
1090 18 1e-05  0
1090 18 0.0001  0
1090 18 0.001  2
1090 18 0.01  2
1090 18 0.1  0
1090 19 0  0
1090 19 1e-08  0
1090 19 1e-07  0
1090 19 1e-06  0
1090 19 1e-05  0
1090 19 0.0001  0
1090 19 0.001  2
1090 19 0.01  2
1090 19 0.1  0
1090 20 0  0
1090 20 1e-08  0
1090 20 1e-07  0
1090 20 1e-06  0
1090 20 1e-05  0
1090 20 0.0001  0
1090 20 0.001  2
1090 20 0.01  2
1090 20 0.1  0
1090 21 0  0
1090 21 1e-08  0
1090 21 1e-07  0
1090 21 1e-06  0
1090 21 1e-05  0
1090 21 0.0001  0
1090 21 0.001  2
1090 21 0.01  2
1090 21 0.1  0
1090 22 0  0
1090 22 1e-08  0
1090 22 1e-07  0
1090 22 1e-06  0
1090 22 1e-05  0
1090 22 0.0001  0
1090 22 0.001  2
1090 22 0.01  2
1090 22 0.1  0
1090 23 0  0
1090 23 1e-08  0
1090 23 1e-07  0
1090 23 1e-06  0
1090 23 1e-05  0
1090 23 0.0001  0
1090 23 0.001  2
1090 23 0.01  2
1090 23 0.1  0
1090 24 0  0
1090 24 1e-08  0
1090 24 1e-07  0
1090 24 1e-06  0
1090 24 1e-05  0
1090 24 0.0001  0
1090 24 0.001  2
1090 24 0.01  2
1090 24 0.1  0
1090 25 0  0
1090 25 1e-08  0
1090 25 1e-07  0
1090 25 1e-06  0
1090 25 1e-05  0
1090 25 0.0001  0
1090 25 0.001  2
1090 25 0.01  2
1090 25 0.1  0
1090 26 0  0
1090 26 1e-08  0
1090 26 1e-07  0
1090 26 1e-06  0
1090 26 1e-05  0
1090 26 0.0001  0
1090 26 0.001  2
1090 26 0.01  2
1090 26 0.1  0
1090 27 0  0
1090 27 1e-08  0
1090 27 1e-07  0
1090 27 1e-06  0
1090 27 1e-05  0
1090 27 0.0001  0
1090 27 0.001  2
1090 27 0.01  2
1090 27 0.1  0
1090 28 0  0
1090 28 1e-08  0
1090 28 1e-07  0
1090 28 1e-06  0
1090 28 1e-05  0
1090 28 0.0001  0
1090 28 0.001  2
1090 28 0.01  2
1090 28 0.1  0
1090 29 0  0
1090 29 1e-08  0
1090 29 1e-07  0
1090 29 1e-06  0
1090 29 1e-05  0
1090 29 0.0001  0
1090 29 0.001  2
1090 29 0.01  2
1090 29 0.1  0
1090 30 0  0
1090 30 1e-08  0
1090 30 1e-07  0
1090 30 1e-06  0
1090 30 1e-05  0
1090 30 0.0001  0
1090 30 0.001  2
1090 30 0.01  2
1090 30 0.1  0
1090 31 0  0
1090 31 1e-08  0
1090 31 1e-07  0
1090 31 1e-06  0
1090 31 1e-05  0
1090 31 0.0001  0
1090 31 0.001  2
1090 31 0.01  2
1090 31 0.1  0
1090 32 0  0
1090 32 1e-08  0
1090 32 1e-07  0
1090 32 1e-06  0
1090 32 1e-05  0
1090 32 0.0001  0
1090 32 0.001  2
1090 32 0.01  2
1090 32 0.1  0
1090 33 0  0
1090 33 1e-08  0
1090 33 1e-07  0
1090 33 1e-06  0
1090 33 1e-05  0
1090 33 0.0001  0
1090 33 0.001  2
1090 33 0.01  2
1090 33 0.1  0
1090 34 0  0
1090 34 1e-08  0
1090 34 1e-07  0
1090 34 1e-06  0
1090 34 1e-05  0
1090 34 0.0001  0
1090 34 0.001  2
1090 34 0.01  2
1090 34 0.1  0
1090 35 0  0
1090 35 1e-08  0
1090 35 1e-07  0
1090 35 1e-06  0
1090 35 1e-05  0
1090 35 0.0001  0
1090 35 0.001  2
1090 35 0.01  2
1090 35 0.1  0
1090 36 0  0
1090 36 1e-08  0
1090 36 1e-07  0
1090 36 1e-06  0
1090 36 1e-05  0
1090 36 0.0001  0
1090 36 0.001  2
1090 36 0.01  2
1090 36 0.1  0
1090 37 0  0
1090 37 1e-08  0
1090 37 1e-07  0
1090 37 1e-06  0
1090 37 1e-05  0
1090 37 0.0001  0
1090 37 0.001  2
1090 37 0.01  2
1090 37 0.1  0
1090 38 0  0
1090 38 1e-08  0
1090 38 1e-07  0
1090 38 1e-06  0
1090 38 1e-05  0
1090 38 0.0001  0
1090 38 0.001  2
1090 38 0.01  2
1090 38 0.1  0
1090 39 0  0
1090 39 1e-08  0
1090 39 1e-07  0
1090 39 1e-06  0
1090 39 1e-05  0
1090 39 0.0001  0
1090 39 0.001  2
1090 39 0.01  2
1090 39 0.1  0
1090 40 0  0
1090 40 1e-08  0
1090 40 1e-07  0
1090 40 1e-06  0
1090 40 1e-05  0
1090 40 0.0001  0
1090 40 0.001  2
1090 40 0.01  2
1090 40 0.1  0
1090 41 0  0
1090 41 1e-08  0
1090 41 1e-07  0
1090 41 1e-06  0
1090 41 1e-05  0
1090 41 0.0001  0
1090 41 0.001  2
1090 41 0.01  2
1090 41 0.1  0
1090 42 0  0
1090 42 1e-08  0
1090 42 1e-07  0
1090 42 1e-06  0
1090 42 1e-05  0
1090 42 0.0001  0
1090 42 0.001  2
1090 42 0.01  2
1090 42 0.1  0
1090 43 0  0
1090 43 1e-08  0
1090 43 1e-07  0
1090 43 1e-06  0
1090 43 1e-05  0
1090 43 0.0001  0
1090 43 0.001  2
1090 43 0.01  2
1090 43 0.1  0
1090 44 0  0
1090 44 1e-08  0
1090 44 1e-07  0
1090 44 1e-06  0
1090 44 1e-05  0
1090 44 0.0001  0
1090 44 0.001  2
1090 44 0.01  2
1090 44 0.1  0
1090 45 0  0
1090 45 1e-08  0
1090 45 1e-07  0
1090 45 1e-06  0
1090 45 1e-05  0
1090 45 0.0001  0
1090 45 0.001  2
1090 45 0.01  2
1090 45 0.1  0
1090 46 0  0
1090 46 1e-08  0
1090 46 1e-07  0
1090 46 1e-06  0
1090 46 1e-05  0
1090 46 0.0001  0
1090 46 0.001  2
1090 46 0.01  2
1090 46 0.1  0
1090 47 0  0
1090 47 1e-08  0
1090 47 1e-07  0
1090 47 1e-06  0
1090 47 1e-05  0
1090 47 0.0001  0
1090 47 0.001  2
1090 47 0.01  2
1090 47 0.1  0
1090 48 0  0
1090 48 1e-08  0
1090 48 1e-07  0
1090 48 1e-06  0
1090 48 1e-05  0
1090 48 0.0001  0
1090 48 0.001  2
1090 48 0.01  2
1090 48 0.1  0
1090 49 0  0
1090 49 1e-08  0
1090 49 1e-07  0
1090 49 1e-06  0
1090 49 1e-05  0
1090 49 0.0001  0
1090 49 0.001  2
1090 49 0.01  2
1090 49 0.1  0
1090 50 0  0
1090 50 1e-08  0
1090 50 1e-07  0
1090 50 1e-06  0
1090 50 1e-05  0
1090 50 0.0001  0
1090 50 0.001  2
1090 50 0.01  2
1090 50 0.1  0
1095 0 0  0
1095 0 1e-08  0
1095 0 1e-07  0
1095 0 1e-06  0
1095 0 1e-05  0
1095 0 0.0001  0
1095 0 0.001  0
1095 0 0.01  0
1095 0 0.1  0
1095 1 0  0
1095 1 1e-08  0
1095 1 1e-07  0
1095 1 1e-06  0
1095 1 1e-05  0
1095 1 0.0001  0
1095 1 0.001  0
1095 1 0.01  0
1095 1 0.1  0
1095 2 0  0
1095 2 1e-08  0
1095 2 1e-07  0
1095 2 1e-06  0
1095 2 1e-05  0
1095 2 0.0001  0
1095 2 0.001  2
1095 2 0.01  0
1095 2 0.1  0
1095 3 0  0
1095 3 1e-08  0
1095 3 1e-07  0
1095 3 1e-06  0
1095 3 1e-05  0
1095 3 0.0001  0
1095 3 0.001  2
1095 3 0.01  0
1095 3 0.1  0
1095 4 0  0
1095 4 1e-08  0
1095 4 1e-07  0
1095 4 1e-06  0
1095 4 1e-05  0
1095 4 0.0001  0
1095 4 0.001  2
1095 4 0.01  0
1095 4 0.1  0
1095 5 0  0
1095 5 1e-08  0
1095 5 1e-07  0
1095 5 1e-06  0
1095 5 1e-05  0
1095 5 0.0001  0
1095 5 0.001  2
1095 5 0.01  0
1095 5 0.1  0
1095 6 0  0
1095 6 1e-08  0
1095 6 1e-07  0
1095 6 1e-06  0
1095 6 1e-05  0
1095 6 0.0001  0
1095 6 0.001  2
1095 6 0.01  0
1095 6 0.1  0
1095 7 0  0
1095 7 1e-08  0
1095 7 1e-07  0
1095 7 1e-06  0
1095 7 1e-05  0
1095 7 0.0001  0
1095 7 0.001  2
1095 7 0.01  0
1095 7 0.1  0
1095 8 0  0
1095 8 1e-08  0
1095 8 1e-07  0
1095 8 1e-06  0
1095 8 1e-05  0
1095 8 0.0001  0
1095 8 0.001  2
1095 8 0.01  0
1095 8 0.1  0
1095 9 0  0
1095 9 1e-08  0
1095 9 1e-07  0
1095 9 1e-06  0
1095 9 1e-05  0
1095 9 0.0001  0
1095 9 0.001  2
1095 9 0.01  0
1095 9 0.1  0
1095 10 0  0
1095 10 1e-08  0
1095 10 1e-07  0
1095 10 1e-06  0
1095 10 1e-05  0
1095 10 0.0001  0
1095 10 0.001  2
1095 10 0.01  2
1095 10 0.1  0
1095 11 0  0
1095 11 1e-08  0
1095 11 1e-07  0
1095 11 1e-06  0
1095 11 1e-05  0
1095 11 0.0001  0
1095 11 0.001  2
1095 11 0.01  0
1095 11 0.1  0
1095 12 0  0
1095 12 1e-08  0
1095 12 1e-07  0
1095 12 1e-06  0
1095 12 1e-05  0
1095 12 0.0001  0
1095 12 0.001  2
1095 12 0.01  2
1095 12 0.1  0
1095 13 0  0
1095 13 1e-08  0
1095 13 1e-07  0
1095 13 1e-06  0
1095 13 1e-05  0
1095 13 0.0001  0
1095 13 0.001  2
1095 13 0.01  2
